FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2345621,"Peppers, pickled",39.0,86.9,0.75,9.11,7.38,1.5,0.19,0.007,0.079,0.048,0.0,9.0,0.042,0.31,9.0,19.0,156.0,0.1,947.0,0.14,53.0,0.042,0.039,0.516,0.184,16.0,0.0,68.3,0.0,0.66,5.4,0.0,0.0,0.0
2345622,"Pepper, hot, pickled",22.0,90.2,0.8,4.56,1.6,2.6,0.4,0.023,0.143,0.061,0.0,61.0,0.045,0.32,6.0,13.0,113.0,0.4,1430.0,0.09,43.0,0.037,0.023,0.343,0.105,13.0,0.0,12.3,0.0,0.9,21.9,0.0,0.0,0.0
2345623,"Jalapenos, NFS",26.0,90.9,0.86,5.53,2.86,2.7,0.38,0.026,0.128,0.076,0.0,36.0,0.046,0.28,10.0,20.0,180.0,0.4,716.0,0.12,48.0,0.038,0.046,0.812,0.262,20.0,0.0,65.4,0.0,2.24,20.2,0.0,0.0,0.0
2345624,"Pickles, NFS",14.0,94.7,0.48,1.99,1.28,1.0,0.43,0.005,0.122,0.079,0.0,54.0,0.026,0.23,7.0,16.0,112.0,0.0,808.0,0.11,4.0,0.047,0.057,0.109,0.034,8.0,0.0,2.1,0.0,0.12,16.8,0.0,0.0,0.0
2345625,"Pickles, fried",213.0,61.0,3.44,20.7,0.82,1.2,12.9,2.8,7.15,1.98,11.0,45.0,0.057,1.58,11.0,45.0,84.0,5.3,620.0,0.3,6.0,0.265,0.146,1.79,0.034,44.0,0.04,0.8,0.1,1.55,28.7,0.0,0.0,0.0
2345626,"Radishes, pickled, Hawaiian style",34.0,88.5,0.56,7.68,6.41,1.3,0.1,0.014,0.04,0.027,0.0,22.0,0.043,0.29,8.0,17.0,194.0,0.6,977.0,0.23,0.0,0.009,0.032,0.2,0.053,18.0,0.0,10.4,0.0,0.0,1.1,0.0,0.0,0.0
2345627,"Seaweed, pickled",54.0,77.7,2.91,11.4,5.35,0.6,0.42,0.05,0.104,0.121,0.0,109.0,0.188,1.89,64.0,50.0,137.0,0.6,1260.0,0.74,75.0,0.051,0.218,0.93,0.043,108.0,0.0,8.7,0.0,0.79,20.8,0.0,0.0,0.075
2345628,"Vegetables, pickled",43.0,85.6,0.99,9.85,7.48,1.8,0.23,0.017,0.077,0.058,0.0,21.0,0.029,0.3,11.0,28.0,225.0,0.3,978.0,0.19,194.0,0.037,0.053,0.571,0.138,29.0,0.0,37.8,0.0,0.57,11.8,0.0,0.0,0.0
2345629,"Turnip, pickled",44.0,85.7,0.75,10.2,8.02,1.5,0.1,0.005,0.044,0.009,0.0,27.0,0.072,0.25,9.0,23.0,159.0,0.6,1000.0,0.22,0.0,0.03,0.025,0.315,0.067,11.0,0.0,14.8,0.0,0.02,0.1,0.0,0.0,0.0
2345630,Wasabi paste,292.0,31.7,2.23,46.1,13.2,6.1,10.9,4.41,3.63,2.03,0.0,41.0,0.055,0.5,21.0,26.0,182.0,2.2,3390.0,0.61,0.0,0.05,0.07,0.16,0.05,10.0,0.0,0.0,0.0,3.91,3.5,0.0,0.001,0.003
2345631,"Zucchini, pickled",35.0,88.1,1.0,7.44,6.94,0.8,0.28,0.009,0.075,0.07,0.0,15.0,0.045,0.31,15.0,32.0,217.0,0.2,951.0,0.27,8.0,0.034,0.075,0.355,0.122,17.0,0.0,12.6,0.0,0.1,3.6,0.0,0.0,0.0
2345632,"Asparagus soup, cream of, NS as to made with milk or water",61.0,86.5,2.57,6.68,2.79,0.2,2.7,0.604,0.767,1.03,6.0,74.0,0.051,0.32,7.0,67.0,147.0,1.9,355.0,0.56,42.0,0.05,0.099,0.366,0.035,10.0,0.3,1.1,0.5,0.26,11.1,0.0,0.0,0.0
2345633,"Asparagus soup, cream of, prepared with milk",61.0,86.5,2.57,6.68,2.79,0.2,2.7,0.604,0.767,1.03,6.0,74.0,0.051,0.32,7.0,67.0,147.0,1.9,355.0,0.56,42.0,0.047,0.099,0.366,0.032,10.0,0.24,1.1,0.5,0.26,11.1,0.0,0.0,0.0
2345634,Borscht,38.0,91.5,1.19,4.67,2.88,1.0,1.81,0.436,0.096,0.924,5.0,23.0,0.039,0.33,9.0,25.0,122.0,0.8,142.0,0.15,59.0,0.021,0.041,0.4,0.061,15.0,0.04,5.2,0.0,0.12,9.5,0.001,0.0,0.001
2345635,"Cabbage soup, home recipe, canned or ready-to-serve",37.0,90.1,1.78,6.2,1.54,1.3,0.85,0.314,0.299,0.171,0.0,14.0,0.04,0.48,12.0,34.0,180.0,0.6,234.0,0.18,36.0,0.041,0.038,0.928,0.085,14.0,0.04,6.9,0.0,0.23,18.7,0.0,0.0,0.0
2345636,"Cabbage with meat soup, home recipe, canned or ready-to-serve",46.0,88.9,4.79,3.93,1.09,0.8,1.32,0.505,0.365,0.331,9.0,13.0,0.039,0.51,12.0,59.0,186.0,5.5,261.0,0.43,32.0,0.142,0.081,1.75,0.148,10.0,0.12,4.9,0.0,0.21,17.9,0.0,0.0,0.0
2345637,Kimchi soup,59.0,89.9,3.21,0.8,0.38,0.4,4.92,1.91,1.55,1.18,7.0,31.0,0.044,0.89,10.0,34.0,77.0,4.1,356.0,0.4,2.0,0.047,0.087,0.986,0.097,20.0,0.06,0.0,0.1,0.37,13.8,0.002,0.0,0.0
2345638,"Celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve",37.0,92.3,0.67,3.57,0.68,0.3,2.26,0.522,1.02,0.568,6.0,18.0,0.062,0.25,3.0,15.0,50.0,0.9,264.0,0.07,11.0,0.012,0.02,0.134,0.005,1.0,0.02,0.1,0.0,0.7,8.7,0.0,0.0,0.0
2345639,Gazpacho,39.0,91.3,0.83,4.11,2.49,1.1,2.38,0.917,0.954,0.332,0.0,14.0,0.074,0.38,11.0,23.0,208.0,0.2,256.0,0.18,43.0,0.037,0.023,0.515,0.094,16.0,0.0,19.4,0.0,0.76,35.9,0.0,0.0,0.0
2345640,"Mushroom soup, cream of, prepared with milk",66.0,86.8,2.34,5.81,2.65,0.3,3.72,0.837,1.48,1.11,4.0,69.0,0.011,0.09,8.0,63.0,110.0,2.4,364.0,0.27,30.0,0.032,0.077,0.227,0.035,2.0,0.22,0.0,0.7,0.27,9.9,0.001,0.0,0.0
2345641,"Mushroom soup, cream of, prepared with water",40.0,92.2,0.68,3.44,0.2,0.4,2.68,0.616,1.47,0.487,0.0,8.0,0.016,0.09,2.0,12.0,32.0,1.5,351.0,0.06,1.0,0.006,0.008,0.174,0.008,1.0,0.0,0.0,0.1,0.25,9.9,0.0,0.0,0.0
2345642,"Mushroom soup, with meat broth, prepared with water",34.0,92.1,1.27,3.76,1.16,0.1,1.63,0.568,0.315,0.629,3.0,6.0,0.106,0.34,4.0,15.0,64.0,1.9,394.0,0.56,9.0,0.014,0.039,0.487,0.015,4.0,0.0,0.4,0.0,0.45,1.2,0.0,0.0,0.0
2345643,"Mushroom soup, cream of, NS as to made with milk or water",66.0,86.8,2.34,5.81,2.65,0.3,3.72,0.837,1.48,1.11,4.0,69.0,0.011,0.09,8.0,63.0,110.0,2.4,364.0,0.27,30.0,0.035,0.077,0.227,0.038,2.0,0.28,0.0,0.7,0.27,9.9,0.001,0.0,0.0
2345644,"Mushroom soup, cream of, canned, reduced sodium, prepared with water",26.0,93.5,0.61,4.11,1.08,0.3,0.86,0.223,0.284,0.269,2.0,8.0,0.117,0.24,3.0,26.0,190.0,0.9,196.0,0.19,1.0,0.021,0.097,0.086,0.02,5.0,0.01,0.0,0.0,0.08,0.2,0.0,0.0,0.0
2345645,"Onion soup, French",154.0,68.1,7.16,16.2,2.58,1.0,6.78,2.4,0.581,3.1,15.0,136.0,0.074,1.2,18.0,115.0,155.0,9.5,428.0,0.81,41.0,0.173,0.184,1.62,0.087,32.0,0.1,1.5,0.1,0.38,1.2,0.001,0.0,0.0
2345646,"Pea soup, prepared with milk",89.0,78.5,4.97,12.7,5.72,2.0,2.19,0.612,0.182,1.16,4.0,72.0,0.148,0.76,21.0,99.0,150.0,4.7,367.0,0.87,32.0,0.067,0.094,0.536,0.047,1.0,0.22,0.7,0.5,0.11,0.3,0.0,0.0,0.0
2345647,"Vegetable soup, cream of, prepared with milk",87.0,81.3,3.74,9.0,6.0,0.3,4.08,1.36,0.619,1.67,8.0,126.0,0.036,0.23,15.0,114.0,178.0,3.6,375.0,0.53,105.0,0.496,0.165,0.294,0.051,4.0,0.32,1.5,1.0,0.24,3.1,0.001,0.0,0.0
2345648,Seaweed soup,35.0,90.0,3.71,2.4,0.26,0.2,1.37,0.418,0.47,0.327,6.0,42.0,0.074,0.85,28.0,49.0,101.0,3.2,527.0,0.62,6.0,0.021,0.081,1.37,0.038,37.0,0.18,1.2,0.0,0.44,11.9,0.001,0.0,0.04
2345649,"Vegetable soup, canned, prepared with water or ready-to-serve",39.0,89.5,1.14,7.9,1.56,1.1,0.36,0.152,0.133,0.045,0.0,18.0,0.04,0.51,10.0,29.0,180.0,2.9,267.0,0.23,52.0,0.029,0.043,0.542,0.065,7.0,0.0,0.7,0.0,0.17,8.1,0.0,0.0,0.0
2345650,"Vegetable soup, reduced sodium, canned, ready to serve",50.0,86.9,1.16,10.3,2.78,1.1,0.51,0.111,0.097,0.217,1.0,25.0,0.046,0.4,12.0,28.0,349.0,0.8,138.0,0.24,58.0,0.05,0.1,0.61,0.07,10.0,0.02,0.7,0.0,0.18,6.2,0.0,0.0,0.0
2345651,"Vegetable soup, made from dry mix",40.0,91.1,0.72,4.72,1.59,0.3,2.18,0.972,0.57,0.546,0.0,15.0,0.045,0.24,5.0,21.0,37.0,1.9,353.0,0.15,54.0,0.469,0.041,0.199,0.009,3.0,0.04,1.5,0.0,0.22,3.0,0.0,0.0,0.0
2345652,"Vegetable soup, home recipe",38.0,90.1,1.78,6.18,1.49,1.2,0.87,0.321,0.306,0.174,0.0,14.0,0.041,0.48,12.0,34.0,180.0,0.7,239.0,0.18,37.0,0.04,0.038,0.944,0.083,13.0,0.04,6.3,0.0,0.23,16.9,0.0,0.0,0.0
2345653,"Vegetable noodle soup, home recipe",47.0,88.3,2.17,7.28,1.18,1.0,1.16,0.426,0.392,0.247,4.0,14.0,0.04,0.56,11.0,37.0,152.0,4.1,283.0,0.21,36.0,0.067,0.05,1.21,0.068,17.0,0.06,4.5,0.0,0.23,17.3,0.0,0.0,0.0
2345654,"Minestrone soup, reduced sodium, canned or ready-to-serve",50.0,87.3,2.0,9.0,2.13,2.4,0.8,0.28,0.25,0.14,0.0,20.0,0.083,0.72,13.0,34.0,186.0,2.1,215.0,0.32,33.0,0.06,0.04,0.64,0.06,16.0,0.0,5.7,0.0,0.7,5.8,0.0,0.0,0.0
2345655,"Minestrone soup, home recipe",61.0,84.5,3.48,9.66,1.08,1.8,1.12,0.396,0.382,0.24,3.0,27.0,0.077,1.08,19.0,49.0,204.0,3.9,260.0,0.4,33.0,0.076,0.051,1.06,0.057,28.0,0.06,3.0,0.0,0.37,16.3,0.0,0.0,0.0
2345656,"Minestrone soup, canned, prepared with water, or ready-to-serve",34.0,91.4,1.74,4.6,0.75,0.4,1.03,0.281,0.456,0.221,1.0,16.0,0.055,0.38,4.0,23.0,128.0,1.4,261.0,0.31,43.0,0.022,0.018,0.386,0.04,15.0,0.0,0.5,0.0,0.23,3.9,0.0,0.0,0.0
2345657,"Vegetable beef soup, canned, prepared with water, or ready-to-serve",32.0,91.7,2.26,4.11,0.45,0.8,0.77,0.325,0.046,0.345,2.0,8.0,0.078,0.45,3.0,16.0,70.0,1.1,360.0,0.63,79.0,0.015,0.02,0.417,0.03,4.0,0.13,1.0,0.0,0.24,2.8,0.0,0.0,0.0
2345658,"Vegetable noodle soup, canned, prepared with water, or ready-to-serve",30.0,92.4,0.86,4.9,1.57,0.3,0.79,0.341,0.296,0.12,0.0,10.0,0.055,0.44,4.0,14.0,86.0,1.8,261.0,0.2,71.0,0.022,0.019,0.375,0.023,5.0,0.0,0.6,0.0,0.59,2.1,0.0,0.0,0.0
2345659,"Vegetable rice soup, canned, prepared with water or ready-to-serve",53.0,86.7,2.13,8.64,2.17,2.4,1.17,0.38,0.11,0.62,2.0,25.0,0.1,0.74,6.0,46.0,255.0,2.2,288.0,0.6,89.0,0.023,0.049,0.491,0.1,22.0,0.0,2.0,0.0,0.67,3.2,0.0,0.0,0.0
2345660,"Vegetable beef soup, home recipe",55.0,87.5,5.84,3.87,1.02,0.8,1.83,0.742,0.344,0.536,13.0,14.0,0.04,0.73,11.0,52.0,166.0,5.1,269.0,1.17,33.0,0.034,0.058,1.45,0.095,11.0,0.35,4.2,0.0,0.26,16.2,0.002,0.0,0.0
2345661,"Vegetable beef soup with noodles or pasta, home recipe",67.0,84.9,6.43,5.65,1.06,0.8,2.06,0.814,0.406,0.597,17.0,14.0,0.046,0.86,12.0,59.0,150.0,8.5,276.0,1.26,35.0,0.067,0.073,1.73,0.085,17.0,0.38,3.2,0.0,0.28,16.5,0.002,0.0,0.0
2345662,"Vegetable beef soup with rice, home recipe",67.0,84.7,6.15,6.26,0.99,0.7,1.9,0.769,0.357,0.555,14.0,14.0,0.043,0.87,10.0,54.0,144.0,5.9,275.0,1.23,34.0,0.05,0.059,1.6,0.084,17.0,0.36,3.2,0.0,0.27,16.5,0.002,0.0,0.0
2345663,"Vegetable beef soup, chunky style",66.0,83.3,3.97,10.1,0.67,0.6,1.11,0.465,0.047,0.554,6.0,13.0,0.1,0.97,2.0,50.0,140.0,2.5,338.0,1.1,54.0,0.024,0.063,1.13,0.055,6.0,0.26,2.9,0.0,0.28,3.1,0.0,0.0,0.0
2345664,"Vegetable broth, bouillon",5.0,98.0,0.24,0.93,0.55,0.0,0.07,0.005,0.004,0.028,0.0,3.0,0.009,0.06,1.0,3.0,19.0,0.0,296.0,0.03,12.0,0.023,0.022,0.11,0.007,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0
2345665,"Baby Toddler vegetable, NFS",44.0,88.1,1.44,9.56,2.92,1.6,0.25,0.04,0.085,0.067,0.0,24.0,0.057,0.48,15.0,29.0,183.0,0.6,32.0,0.24,234.0,0.033,0.048,0.532,0.065,18.0,0.0,5.8,0.0,0.38,16.5,0.0,0.0,0.0
2345666,"Baby Toddler carrots, Stage 1",26.0,92.3,0.8,6.0,3.64,1.7,0.1,0.004,0.047,0.018,0.0,22.0,0.041,0.37,9.0,20.0,196.0,0.2,69.0,0.15,573.0,0.023,0.04,0.463,0.073,15.0,0.0,5.7,0.0,0.52,14.4,0.0,0.0,0.0
2345667,"Baby Toddler carrots, Stage 2",32.0,91.0,0.8,7.2,3.16,1.7,0.2,0.009,0.093,0.036,0.0,23.0,0.047,0.39,11.0,20.0,202.0,0.2,49.0,0.18,591.0,0.024,0.041,0.497,0.08,17.0,0.0,5.5,0.0,0.52,12.5,0.0,0.0,0.0
2345668,"Baby Toddler squash, Stage 1",28.0,92.7,0.81,5.73,3.37,0.9,0.2,0.02,0.04,0.02,0.0,24.0,0.03,0.32,14.0,21.0,185.0,0.2,5.0,0.19,85.0,0.029,0.048,0.683,0.07,8.0,0.0,0.3,0.0,0.55,4.7,0.0,0.0,0.0
2345669,"Baby Toddler squash, Stage 2",24.0,92.7,0.81,5.73,3.24,0.9,0.2,0.02,0.04,0.02,0.0,24.0,0.03,0.32,14.0,21.0,185.0,0.2,5.0,0.19,85.0,0.029,0.048,0.683,0.07,8.0,0.0,0.3,0.0,0.55,4.7,0.0,0.0,0.0
2345670,"Baby Toddler sweet potatoes, Stage 1",57.0,84.8,1.1,13.2,4.05,1.5,0.1,0.004,0.044,0.021,0.0,16.0,0.081,0.37,13.0,24.0,263.0,0.7,22.0,0.21,322.0,0.028,0.033,0.358,0.093,10.0,0.0,9.9,0.0,0.52,1.4,0.0,0.0,0.0
2345671,"Baby Toddler sweet potatoes, Stage 2",60.0,84.1,1.1,14.0,4.24,1.5,0.1,0.004,0.044,0.021,0.0,16.0,0.1,0.39,12.0,24.0,243.0,0.7,18.0,0.11,332.0,0.026,0.034,0.384,0.113,10.0,0.0,9.6,0.0,0.52,1.5,0.0,0.0,0.0
2345672,"Baby Toddler green beans, Stage 1",24.0,92.5,1.2,5.8,1.08,1.9,0.1,0.004,0.052,0.023,0.0,65.0,0.049,1.08,22.0,19.0,128.0,0.3,5.0,0.19,24.0,0.021,0.102,0.321,0.035,33.0,0.0,8.4,0.0,0.32,11.1,0.0,0.0,0.0
2345673,"Baby Toddler green beans, Stage 2",24.0,92.5,1.2,5.8,1.08,1.9,0.1,0.004,0.052,0.023,0.0,65.0,0.049,1.08,22.0,19.0,128.0,0.3,5.0,0.19,24.0,0.021,0.102,0.321,0.035,33.0,0.0,8.4,0.0,0.32,11.1,0.0,0.0,0.0
2345674,Baby Toddler beets,34.0,90.1,1.3,7.7,6.09,1.9,0.1,0.019,0.036,0.016,0.0,14.0,0.07,0.32,14.0,14.0,182.0,0.1,83.0,0.12,1.0,0.011,0.043,0.132,0.024,31.0,0.0,2.4,0.0,0.03,0.2,0.0,0.0,0.0
2345675,"Baby Toddler multiple vegetables, Stage 2",44.0,88.1,1.44,9.56,2.92,1.6,0.25,0.04,0.085,0.067,0.0,24.0,0.057,0.48,15.0,29.0,183.0,0.6,32.0,0.24,234.0,0.033,0.048,0.532,0.065,18.0,0.0,5.8,0.0,0.38,16.5,0.0,0.0,0.0
2345676,"Baby Toddler multiple vegetables, Stage 3",44.0,88.1,1.44,9.56,2.92,1.6,0.25,0.04,0.085,0.067,0.0,24.0,0.057,0.48,15.0,29.0,183.0,0.6,32.0,0.24,234.0,0.033,0.048,0.532,0.065,18.0,0.0,5.8,0.0,0.38,16.5,0.0,0.0,0.0
2345677,"Baby Toddler vegetables, with grain",58.0,85.0,1.84,12.0,3.1,1.9,0.5,0.111,0.177,0.108,0.0,33.0,0.069,0.89,20.0,43.0,191.0,1.8,31.0,0.44,225.0,0.057,0.064,0.694,0.077,20.0,0.01,6.2,0.0,0.42,16.0,0.0,0.0,0.0
2345678,Baby Toddler vegetables and meat,64.0,84.1,2.95,11.2,2.81,1.8,1.08,0.364,0.306,0.27,6.0,34.0,0.072,0.95,19.0,50.0,188.0,2.7,32.0,0.58,202.0,0.056,0.074,0.929,0.084,18.0,0.08,5.8,0.0,0.4,14.4,0.001,0.0,0.0
2345679,"Baby Toddler peas, Stage 1",50.0,87.5,3.27,8.36,2.01,2.0,0.43,0.05,0.2,0.07,0.0,18.0,0.061,0.95,17.0,50.0,106.0,0.1,5.0,0.47,11.0,0.087,0.065,1.12,0.016,28.0,0.0,0.6,0.0,0.02,15.5,0.0,0.0,0.0
2345680,"Baby Toddler peas, Stage 2",50.0,87.5,3.27,8.36,2.01,2.0,0.43,0.05,0.2,0.07,0.0,18.0,0.061,0.95,17.0,50.0,106.0,0.1,5.0,0.47,11.0,0.087,0.065,1.12,0.016,28.0,0.0,0.6,0.0,0.02,15.5,0.0,0.0,0.0
2345681,"Toddler meal, NFS",85.0,80.6,3.65,12.8,1.37,1.0,2.08,0.812,0.384,0.708,8.0,45.0,0.062,0.69,13.0,55.0,99.0,6.4,167.0,0.48,87.0,0.067,0.074,1.01,0.068,26.0,0.09,3.0,0.0,0.26,6.2,0.001,0.0,0.0
2345682,"Toddler meal, meat and vegetables",77.0,84.0,3.49,8.33,1.67,1.0,3.34,1.78,0.828,0.505,11.0,21.0,0.067,0.51,14.0,41.0,151.0,2.5,157.0,0.49,113.0,0.027,0.056,0.934,0.078,11.0,0.15,6.3,0.1,0.58,9.5,0.002,0.0,0.0
2345683,"Toddler meal, rice and vegetables",83.0,80.2,4.02,13.4,1.47,0.9,1.4,0.558,0.34,0.392,11.0,23.0,0.068,0.82,14.0,47.0,132.0,4.5,180.0,0.59,117.0,0.07,0.058,1.28,0.086,27.0,0.15,3.3,0.1,0.24,8.3,0.002,0.0,0.0
2345684,"Toddler meal, pasta",101.0,76.8,4.08,16.1,0.73,0.8,2.18,0.558,0.209,1.19,5.0,78.0,0.056,0.77,11.0,75.0,24.0,11.6,198.0,0.45,14.0,0.098,0.102,1.02,0.05,37.0,0.04,0.0,0.0,0.04,0.2,0.0,0.0,0.0
2345685,"Toddler meal, pasta and vegetables",78.0,81.3,3.02,13.5,1.61,1.1,1.41,0.351,0.159,0.742,3.0,57.0,0.056,0.66,13.0,57.0,88.0,7.2,132.0,0.36,102.0,0.072,0.08,0.822,0.056,29.0,0.03,2.3,0.0,0.18,6.7,0.0,0.0,0.0
2345686,"Fried stuffed potatoes, Puerto Rican style",185.0,66.2,4.91,16.2,0.9,1.9,11.3,4.97,3.25,2.22,31.0,17.0,0.102,1.12,22.0,79.0,370.0,4.3,144.0,0.85,12.0,0.068,0.073,1.42,0.256,14.0,0.24,11.7,0.2,1.55,10.8,0.001,0.0,0.0
2345687,"Green plantain with cracklings, Puerto Rican style",358.0,34.9,13.2,27.0,14.8,1.4,22.8,9.67,6.17,5.6,24.0,10.0,0.081,0.69,33.0,52.0,405.0,9.9,349.0,0.33,40.0,0.077,0.127,1.05,0.204,9.0,0.16,11.0,0.1,1.93,36.8,0.003,0.001,0.0
2345688,"Ripe plantain meat pie, Puerto Rican style",313.0,42.2,12.8,21.9,11.6,2.0,20.2,8.31,4.9,4.92,125.0,34.0,0.122,2.0,41.0,159.0,533.0,15.6,586.0,2.28,79.0,0.1,0.234,2.43,0.283,29.0,0.8,12.9,0.7,2.3,39.9,0.004,0.0,0.001
2345689,"Cassava Pasteles, Puerto Rican style",258.0,54.1,6.67,19.0,1.8,1.3,17.2,7.36,4.74,3.83,23.0,26.0,0.091,0.56,19.0,85.0,272.0,8.3,981.0,1.04,9.0,0.172,0.112,1.59,0.145,14.0,0.19,14.6,0.6,1.97,13.6,0.0,0.0,0.0
2345690,Puerto Rican pasteles,213.0,60.2,7.08,17.4,5.6,2.3,13.2,5.38,4.23,2.59,17.0,34.0,0.111,0.82,28.0,101.0,379.0,7.6,479.0,0.82,18.0,0.138,0.099,1.52,0.24,31.0,0.16,10.0,0.2,2.15,20.5,0.0,0.0,0.0
2345691,"Stuffed cabbage, with meat, Puerto Rican style",204.0,64.3,9.7,8.16,4.58,2.4,15.1,7.96,2.2,3.74,28.0,41.0,0.11,1.37,25.0,115.0,398.0,10.5,725.0,1.58,58.0,0.132,0.131,2.49,0.265,24.0,0.42,24.6,0.3,2.29,42.3,0.003,0.0,0.0
2345692,"Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style",81.0,82.0,3.33,10.8,2.31,1.8,2.87,1.52,0.198,0.798,7.0,30.0,0.051,0.92,13.0,43.0,163.0,3.1,148.0,0.66,5.0,0.074,0.048,0.982,0.109,32.0,0.16,18.8,0.0,0.52,45.7,0.001,0.0,0.0
2345693,Eggplant and meat casserole,96.0,81.6,7.11,4.67,2.89,1.5,5.53,2.17,0.736,1.92,54.0,57.0,0.061,0.85,15.0,91.0,224.0,7.7,176.0,1.43,31.0,0.119,0.12,1.22,0.126,18.0,0.59,4.5,0.2,0.52,21.2,0.001,0.0,0.0
2345694,"Vegetable and fruit juice, 100% juice, with high vitamin C",46.0,88.4,0.3,11.2,10.4,0.0,0.01,0.0,0.0,0.0,0.0,8.0,0.012,0.31,7.0,1.0,101.0,0.0,29.0,0.01,36.0,0.001,0.001,0.013,0.016,3.0,0.0,28.5,0.0,0.87,0.1,0.0,0.0,0.0
2345695,"Fruit and vegetable smoothie, with dairy",64.0,84.2,1.59,12.7,9.17,1.0,0.72,0.109,0.076,0.301,2.0,52.0,0.061,0.22,31.0,40.0,295.0,0.4,26.0,0.22,58.0,0.064,0.068,0.37,0.133,32.0,0.11,16.5,0.3,0.42,77.6,0.0,0.0,0.0
2345696,"Fruit and vegetable smoothie, added protein",86.0,78.0,7.49,12.2,8.47,1.1,0.78,0.113,0.093,0.338,3.0,84.0,0.06,0.29,43.0,138.0,311.0,2.4,36.0,0.68,53.0,0.106,0.218,0.429,0.17,32.0,0.29,15.3,0.3,0.39,71.6,0.0,0.0,0.0
2345697,"Fruit and vegetable smoothie, non-dairy",60.0,85.2,1.16,12.4,8.71,1.0,0.56,0.132,0.146,0.106,0.0,58.0,0.073,0.28,30.0,26.0,276.0,0.2,29.0,0.18,55.0,0.055,0.056,0.382,0.123,32.0,0.1,16.5,0.3,0.83,77.7,0.0,0.0,0.0
2345698,"Fruit and vegetable smoothie, non-dairy, added protein",82.0,78.9,7.09,11.9,8.04,1.2,0.64,0.134,0.158,0.158,1.0,90.0,0.071,0.35,43.0,125.0,293.0,2.2,39.0,0.64,51.0,0.097,0.207,0.44,0.161,32.0,0.28,15.2,0.3,0.77,71.7,0.0,0.0,0.0
2345699,"Fruit and vegetable smoothie, bottled",53.0,86.2,0.6,12.5,11.2,0.7,0.26,0.04,0.073,0.053,0.0,11.0,0.053,0.42,10.0,15.0,165.0,0.4,6.0,0.06,21.0,0.07,0.09,0.29,0.075,15.0,0.63,8.2,0.0,0.3,21.2,0.0,0.0,0.0
2345700,"Fruit and vegetable smoothie, no dairy",63.0,84.1,1.09,13.8,9.82,1.0,0.37,0.024,0.068,0.059,0.0,39.0,0.067,0.23,30.0,23.0,300.0,0.0,19.0,0.15,47.0,0.067,0.049,0.354,0.13,37.0,0.0,22.1,0.2,0.46,77.4,0.0,0.0,0.0
2345701,Vegetable smoothie,89.0,83.6,2.75,5.84,2.57,2.8,6.63,3.92,0.746,1.39,4.0,73.0,0.085,0.41,31.0,73.0,349.0,1.0,38.0,0.51,75.0,0.064,0.143,0.796,0.157,50.0,0.26,8.1,0.5,1.12,85.4,0.0,0.0,0.0
2345702,"Table fat, NFS",677.0,22.4,0.58,0.36,0.35,0.0,75.3,19.8,11.9,32.5,141.0,19.0,0.004,0.04,2.0,18.0,25.0,0.0,592.0,0.04,782.0,0.006,0.012,0.007,1.13,3.0,0.01,0.0,1.7,7.24,43.9,0.025,0.001,0.014
2345703,"Butter, NFS",743.0,15.8,0.85,0.06,0.58,0.0,82.2,16.9,2.52,45.6,235.0,21.0,0.006,0.06,2.0,22.0,23.0,0.0,524.0,0.07,758.0,0.005,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.0,7.0,0.039,0.002,0.024
2345704,"Butter, stick",743.0,15.8,0.85,0.06,0.58,0.0,82.2,16.9,2.52,45.6,235.0,21.0,0.006,0.06,2.0,22.0,23.0,0.0,524.0,0.07,758.0,0.005,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.0,7.0,0.039,0.002,0.024
2345705,"Butter, tub",731.0,16.7,0.49,0.0,0.06,0.0,78.3,19.9,3.33,45.4,225.0,23.0,0.01,0.05,1.0,24.0,41.0,0.0,583.0,0.05,683.0,0.007,0.064,0.022,0.008,4.0,0.07,0.0,0.0,1.37,4.6,0.045,0.003,0.022
2345706,"Butter, light",499.0,42.1,3.3,0.0,0.0,0.0,55.1,15.9,2.05,34.3,106.0,48.0,0.0,1.09,5.0,34.0,71.0,1.0,450.0,0.26,465.0,0.01,0.07,0.02,0.01,1.0,0.13,0.0,0.0,1.58,4.8,0.0,0.0,0.0
2345707,"Margarine, NFS",579.0,32.3,0.17,0.82,0.0,0.0,65.0,24.2,25.9,12.9,1.0,16.0,0.0,0.02,2.0,13.0,27.0,0.0,694.0,0.0,819.0,0.008,0.029,0.018,2.82,1.0,0.02,0.1,3.7,18.1,99.2,0.005,0.0,0.0
